Tiempo ,CONTROL,VELOCIDA,REFERENC
7.405,3.638,4.025,4
7.41,3.682,3.99,4
7.415,3.746,3.94,4
7.42,3.683,3.993,4
7.425,3.658,4.012,4
7.43,3.689,3.988,4
7.435,3.699,3.98,4
7.44,3.598,4.06,4
7.445,3.598,4.057,4
7.45,3.684,3.988,4
7.455,3.685,3.988,4
7.46,3.637,4.025,4
7.465,3.684,3.988,4
7.47,3.736,3.947,4
7.475,3.685,3.99,4
7.48,3.65,4.017,4
7.485,3.69,3.985,4
7.49,3.688,3.988,4
7.495,3.599,4.057,4
7.5,3.599,4.055,4
7.505,3.672,3.995,4
7.51,3.692,3.98,4
7.515,3.652,4.012,4
7.52,3.683,3.988,4
7.525,3.738,3.945,4
7.53,3.677,3.995,4
7.535,3.652,4.015,4
7.54,3.677,3.995,4
7.545,3.674,3.997,4
7.55,3.604,4.053,4
7.555,3.607,4.047,4
7.56,3.674,3.993,4
7.565,3.697,3.975,4
7.57,3.657,4.008,4
7.575,3.679,3.99,4
7.58,3.737,3.945,4
7.585,3.686,3.988,4
7.59,3.642,4.023,4
7.595,3.676,3.995,4
7.6,3.686,3.988,4
7.605,3.597,4.057,4
7.61,3.597,4.055,4
7.615,3.677,3.99,4
7.62,3.693,3.977,4
7.625,3.64,4.02,4
7.63,3.677,3.99,4
7.635,3.742,3.94,4
7.64,3.675,3.995,4
7.645,3.647,4.017,4
7.65,3.69,3.983,4
7.655,3.682,3.99,4
7.66,3.583,4.068,4
7.665,3.608,4.045,4
7.67,3.682,3.985,4
7.675,3.683,3.985,4
7.68,3.649,4.012,4
7.685,3.696,3.975,4
7.69,3.742,3.94,4
7.695,3.676,3.995,4
7.7,3.644,4.02,4
7.705,3.681,3.99,4
7.71,3.675,3.995,4
7.715,3.589,4.062,4
7.72,3.608,4.045,4
7.725,3.675,3.99,4
7.73,3.695,3.975,4
7.735,3.649,4.012,4
7.74,3.683,3.985,4
7.745,3.738,3.943,4
7.75,3.681,3.99,4
7.755,3.653,4.012,4
7.76,3.681,3.99,4
7.765,3.688,3.985,4
7.77,3.599,4.055,4
7.775,3.593,4.057,4
7.78,3.682,3.985,4
7.785,3.689,3.98,4
7.79,3.636,4.023,4
7.795,3.689,3.98,4
7.8,3.748,3.935,4
7.805,3.682,3.99,4
7.81,3.65,4.015,4
7.815,3.697,3.977,4
7.82,3.699,3.977,4
7.825,3.591,4.062,4
7.83,3.6,4.053,4
7.835,3.674,3.993,4
7.84,3.677,3.99,4
7.845,3.64,4.02,4
7.85,3.693,3.977,4
7.855,3.726,3.952,4
7.86,3.668,4,4
7.865,3.662,4.005,4
7.87,3.703,3.972,4
7.875,3.695,3.98,4
7.88,3.597,4.057,4
7.885,3.6,4.053,4
7.89,3.671,3.995,4
7.895,3.677,3.99,4
7.9,3.64,4.02,4
7.905,3.683,3.985,4
7.91,3.735,3.945,4
7.915,3.675,3.995,4
7.92,3.659,4.008,4
7.925,3.697,3.977,4
7.93,3.701,3.975,4
7.935,3.607,4.05,4
7.94,3.601,4.053,4
7.945,3.671,3.995,4
7.95,3.675,3.993,4
7.955,3.633,4.025,4
7.96,3.68,3.988,4
7.965,3.738,3.943,4
7.97,3.668,4,4
7.975,3.659,4.008,4
7.98,3.709,3.967,4
7.985,3.715,3.965,4
7.99,3.608,4.05,4
7.995,3.602,4.053,4
8,3.682,3.988,4
8.005,3.67,3.997,4
8.01,3.631,4.027,4
8.015,3.681,3.988,4
8.02,3.73,3.95,4
8.025,3.662,4.005,4
8.03,3.659,4.008,4
8.035,3.719,3.96,4
8.04,3.709,3.97,4
8.045,3.611,4.047,4
8.05,3.615,4.043,4
8.055,3.667,4,4
8.06,3.667,4,4
8.065,3.638,4.023,4
8.07,3.685,3.985,4
8.075,3.727,3.952,4
8.08,3.66,4.008,4
8.085,3.669,4,4
8.09,3.707,3.97,4
8.095,3.712,3.967,4
8.1,3.621,4.04,4
8.105,3.606,4.05,4
8.11,3.673,3.995,4
8.115,3.677,3.993,4
8.12,3.636,4.025,4
8.125,3.682,3.988,4
8.13,3.737,3.945,4
8.135,3.67,4,4
8.14,3.658,4.01,4
8.145,3.715,3.965,4
8.15,3.717,3.965,4
8.155,3.597,4.06,4
8.16,3.577,4.072,4
8.165,3.627,4.03,4
8.17,3.61,4.043,4
8.175,3.543,4.092,4
8.18,3.531,4.098,4
8.185,3.519,4.102,4
8.19,3.458,4.145,4
8.195,3.43,4.16,4
8.2,3.407,4.17,4
8.205,3.397,4.17,4
8.21,3.403,4.157,4
8.215,3.319,4.215,4
8.22,3.265,4.247,4
8.225,3.339,4.177,4
8.23,3.325,4.18,4
8.235,3.192,4.275,4
8.24,3.214,4.245,4
8.245,3.215,4.233,4
8.25,3.259,4.188,4
8.255,3.183,4.238,4
8.26,3.114,4.28,4
8.265,3.161,4.23,4
8.27,3.144,4.233,4
8.275,3.175,4.198,4
8.28,3.054,4.283,4
8.285,3.04,4.28,4
8.29,3.131,4.195,4
8.295,3.091,4.218,4
8.3,3.058,4.233,4
8.305,3.006,4.263,4
8.31,3.047,4.218,4
8.315,3.095,4.17,4
8.32,3.011,4.227,4
8.325,2.997,4.227,4
8.33,2.97,4.238,4
8.335,3.01,4.195,4
8.34,3.056,4.15,4
8.345,2.912,4.255,4
8.35,2.938,4.222,4
8.355,3.011,4.155,4
8.36,2.979,4.173,4
8.365,2.937,4.198,4
8.37,2.941,4.185,4
8.375,2.936,4.18,4
8.38,2.999,4.122,4
8.385,2.956,4.15,4
8.39,2.883,4.2,4
8.395,2.947,4.14,4
8.4,3.009,4.085,4
8.405,2.918,4.153,4
8.41,2.876,4.177,4
8.415,2.936,4.122,4
8.42,2.944,4.11,4
8.425,2.906,4.135,4
8.43,2.898,4.135,4
8.435,2.915,4.115,4
8.44,2.921,4.105,4
8.445,2.914,4.105,4
8.45,2.885,4.122,4
8.455,2.888,4.115,4
8.46,2.9,4.1,4
8.465,2.903,4.092,4
8.47,2.878,4.108,4
8.475,2.888,4.095,4
8.48,2.914,4.07,4
8.485,2.881,4.092,4
8.49,2.866,4.1,4
8.495,2.898,4.07,4
8.5,2.916,4.053,4
8.505,2.875,4.082,4
8.51,2.844,4.102,4
8.515,2.908,4.047,4
8.52,2.953,4.01,4
8.525,2.873,4.072,4
8.53,2.827,4.105,4
8.535,2.884,4.055,4
8.54,2.951,4,4
8.545,2.897,4.043,4
8.55,2.837,4.088,4
8.555,2.863,4.062,4
8.56,2.927,4.01,4
8.565,2.881,4.045,4
8.57,2.856,4.062,4
8.575,2.881,4.04,4
8.58,2.901,4.023,4
8.585,2.813,4.09,4
8.59,2.856,4.053,4
8.595,2.93,3.993,4
8.6,2.917,4.003,4
8.605,2.795,4.098,4
8.61,2.802,4.088,4
8.615,2.89,4.015,4
8.62,2.918,3.993,4
8.625,2.854,4.043,4
8.63,2.858,4.037,4
8.635,2.888,4.012,4
8.64,2.858,4.035,4
8.645,2.83,4.055,4
8.65,2.885,4.01,4
8.655,2.951,3.957,4
8.66,2.89,4.008,4
8.665,2.835,4.05,4
8.67,2.867,4.023,4
8.675,2.894,4,4
8.68,2.824,4.055,4
8.685,2.853,4.03,4
8.69,2.925,3.972,4
8.695,2.929,3.97,4
8.7,2.81,4.065,4
8.705,2.799,4.07,4
8.71,2.872,4.01,4
8.715,2.897,3.99,4
8.72,2.849,4.027,4
8.725,2.883,4,4
8.73,2.925,3.967,4
8.735,2.866,4.015,4
8.74,2.81,4.057,4
8.745,2.871,4.008,4
8.75,2.915,3.972,4
8.755,2.853,4.023,4
8.76,2.867,4.01,4
8.765,2.905,3.98,4
8.77,2.897,3.988,4
8.775,2.792,4.07,4
8.78,2.81,4.053,4
8.785,2.89,3.988,4
8.79,2.907,3.975,4
8.795,2.867,4.008,4
8.8,2.876,4,4
8.805,2.93,3.957,4
8.81,2.863,4.012,4
8.815,2.814,4.05,4
8.82,2.865,4.008,4
8.825,2.926,3.96,4
8.83,2.861,4.012,4
8.835,2.863,4.01,4
8.84,2.911,3.972,4
8.845,2.909,3.975,4
8.85,2.799,4.062,4
8.855,2.808,4.053,4
8.86,2.891,3.985,4
8.865,2.914,3.967,4
8.87,2.852,4.017,4
8.875,2.864,4.008,4
8.88,2.911,3.97,4
8.885,2.862,4.01,4
8.89,2.829,4.035,4
8.895,2.878,3.995,4
8.9,2.92,3.963,4
8.905,2.865,4.008,4
8.91,2.871,4.003,4
8.915,2.912,3.97,4
8.92,2.901,3.98,4
8.925,2.8,4.06,4
8.93,2.809,4.05,4
8.935,2.886,3.988,4
8.94,2.906,3.972,4
8.945,2.873,4,4
8.95,2.882,3.993,4
8.955,2.937,3.95,4
8.96,2.867,4.008,4
8.965,2.815,4.047,4
8.97,2.86,4.01,4
8.975,2.92,3.963,4
8.98,2.862,4.01,4
8.985,2.858,4.012,4
8.99,2.921,3.963,4
8.995,2.911,3.972,4
9,2.8,4.06,4
9.005,2.81,4.05,4
9.01,2.893,3.983,4
9.015,2.91,3.97,4
9.02,2.854,4.015,4
9.025,2.869,4.003,4
9.03,2.914,3.967,4
9.035,2.862,4.01,4
9.04,2.819,4.043,4
9.045,2.874,3.997,4
9.05,2.923,3.96,4
9.055,2.858,4.012,4
9.06,2.873,4,4
9.065,2.908,3.972,4
9.07,2.913,3.97,4
9.075,2.796,4.062,4
9.08,2.802,4.055,4
9.085,2.889,3.985,4
9.09,2.912,3.967,4
9.095,2.863,4.008,4
9.1,2.881,3.993,4
9.105,2.943,3.945,4
9.11,2.872,4.003,4
9.115,2.815,4.047,4
9.12,2.863,4.008,4
9.125,2.914,3.967,4
9.13,2.852,4.017,4
9.135,2.86,4.01,4
9.14,2.917,3.965,4
9.145,2.916,3.967,4
9.15,2.8,4.06,4
9.155,2.806,4.053,4
9.16,2.886,3.988,4
9.165,2.902,3.975,4
9.17,2.853,4.015,4
9.175,2.871,4,4
9.18,2.922,3.96,4
9.185,2.87,4.003,4
9.19,2.819,4.043,4
9.195,2.871,4,4
9.2,2.903,3.975,4
9.205,2.853,4.015,4
9.21,2.865,4.005,4
9.215,2.916,3.965,4
9.22,2.918,3.965,4
9.225,2.805,4.055,4
9.23,2.798,4.057,4
9.235,2.872,3.997,4
9.24,2.894,3.98,4
9.245,2.86,4.008,4
9.25,2.885,3.988,4
9.255,2.957,3.932,4
9.26,2.871,4.003,4
9.265,2.816,4.045,4
9.27,2.858,4.01,4
9.275,2.903,3.975,4
9.28,2.834,4.03,4
9.285,2.845,4.02,4
9.29,2.924,3.957,4
9.295,2.929,3.955,4
9.3,2.814,4.047,4
9.305,2.804,4.053,4
9.31,2.875,3.995,4
9.315,2.878,3.993,4
9.32,2.84,4.023,4
9.325,2.884,3.988,4
9.33,2.942,3.943,4
9.335,2.875,3.997,4
9.34,2.827,4.035,4
9.345,2.86,4.008,4
9.35,2.879,3.993,4
9.355,2.816,4.043,4
9.36,2.848,4.015,4
9.365,2.921,3.957,4
9.37,2.933,3.95,4
9.375,2.831,4.033,4
9.38,2.816,4.043,4
9.385,2.864,4.003,4
9.39,2.864,4.003,4
9.395,2.835,4.025,4
9.4,2.888,3.983,4
9.405,2.953,3.932,4
9.41,2.871,4,4
9.415,2.845,4.02,4
9.42,2.87,4,4
9.425,2.889,3.985,4
9.43,2.797,4.057,4
9.435,2.816,4.04,4
9.44,2.903,3.97,4
9.445,2.931,3.95,4
9.45,2.841,4.023,4
9.455,2.833,4.027,4
9.46,2.883,3.988,4
9.465,2.855,4.01,4
9.47,2.815,4.04,4
9.475,2.871,3.995,4
9.48,2.922,3.955,4
9.485,2.864,4.003,4
9.49,2.858,4.008,4
9.495,2.899,3.975,4
9.5,2.884,3.988,4
9.505,2.792,4.06,4
9.51,2.795,4.055,4
9.515,2.875,3.99,4
9.52,2.901,3.97,4
9.525,2.855,4.008,4
9.53,2.867,3.997,4
9.535,2.909,3.965,4
9.54,2.863,4.003,4
9.545,2.812,4.043,4
9.55,2.851,4.01,4
9.555,2.885,3.983,4
9.56,2.832,4.025,4
9.565,2.846,4.012,4
9.57,2.913,3.96,4
9.575,2.925,3.952,4
9.58,2.809,4.045,4
9.585,2.8,4.05,4
9.59,2.858,4.003,4
9.595,2.858,4.003,4
9.6,2.826,4.027,4
9.605,2.885,3.98,4
9.61,2.944,3.935,4
9.615,2.868,3.997,4
9.62,2.839,4.02,4
9.625,2.87,3.995,4
9.63,2.876,3.99,4
9.635,2.781,4.065,4
9.64,2.812,4.037,4
9.645,2.893,3.972,4
9.65,2.898,3.97,4
9.655,2.849,4.01,4
9.66,2.858,4.003,4
9.665,2.912,3.96,4
9.67,2.854,4.008,4
9.675,2.808,4.043,4
9.68,2.844,4.012,4
9.685,2.895,3.972,4
9.69,2.832,4.023,4
9.695,2.844,4.012,4
9.7,2.91,3.96,4
9.705,2.909,3.963,4
9.71,2.809,4.043,4
9.715,2.794,4.053,4
9.72,2.858,4,4
9.725,2.861,3.997,4
9.73,2.816,4.033,4
9.735,2.875,3.985,4
9.74,2.927,3.945,4
9.745,2.87,3.993,4
9.75,2.845,4.012,4
9.755,2.882,3.983,4
9.76,2.877,3.988,4
9.765,2.775,4.068,4
9.77,2.794,4.05,4
9.775,2.874,3.985,4
9.78,2.888,3.975,4
9.785,2.841,4.012,4
9.79,2.876,3.985,4
9.795,2.921,3.95,4
9.8,2.857,4.003,4
9.805,2.815,4.035,4
9.81,2.855,4.003,4
9.815,2.871,3.99,4
9.82,2.804,4.043,4
9.825,2.817,4.03,4
9.83,2.899,3.965,4
9.835,2.914,3.955,4
9.84,2.837,4.017,4
9.845,2.842,4.012,4
9.85,2.886,3.977,4
9.855,2.849,4.008,4
9.86,2.797,4.047,4
9.865,2.849,4.005,4
9.87,2.893,3.97,4
9.875,2.828,4.023,4
9.88,2.836,4.015,4
9.885,2.909,3.957,4
9.89,2.931,3.943,4
9.895,2.812,4.037,4
9.9,2.81,4.037,4
9.905,2.872,3.988,4
9.91,2.847,4.008,4
9.915,2.799,4.045,4
9.92,2.866,3.99,4
9.925,2.918,3.95,4
9.93,2.848,4.008,4
9.935,2.847,4.008,4
9.94,2.907,3.96,4
9.945,2.91,3.96,4
9.95,2.787,4.057,4
9.955,2.79,4.053,4
9.96,2.854,4,4
9.965,2.851,4.003,4
9.97,2.822,4.025,4
9.975,2.875,3.983,4
9.98,2.927,3.943,4
9.985,2.864,3.995,4
9.99,2.842,4.012,4
9.995,2.882,3.98,4
10,2.887,3.977,4
10.005,2.786,4.057,4
10.01,2.792,4.05,4
10.015,2.856,3.997,4
10.02,2.869,3.988,4
10.025,2.841,4.01,4
10.03,2.872,3.985,4
10.035,2.937,3.935,4
10.04,2.871,3.99,4
10.045,2.83,4.023,4
10.05,2.857,4,4
10.055,2.876,3.985,4
10.06,2.785,4.057,4
10.065,2.797,4.045,4
10.07,2.878,3.98,4
10.075,2.888,3.972,4
10.08,2.842,4.01,4
10.085,2.873,3.985,4
10.09,2.926,3.945,4
10.095,2.849,4.008,4
10.1,2.813,4.035,4
10.105,2.853,4.003,4
10.11,2.869,3.99,4
10.115,2.789,4.053,4
10.12,2.808,4.035,4
10.125,2.886,3.972,4
10.13,2.898,3.965,4
10.135,2.845,4.008,4
10.14,2.858,3.997,4
10.145,2.909,3.957,4
10.15,2.848,4.008,4
10.155,2.805,4.04,4
10.16,2.848,4.005,4
10.165,2.873,3.985,4
10.17,2.81,4.035,4
10.175,2.824,4.023,4
10.18,2.893,3.967,4
10.185,2.908,3.957,4
10.19,2.837,4.015,4
10.195,2.833,4.017,4
10.2,2.889,3.972,4
10.205,2.846,4.008,4
10.21,2.801,4.043,4
10.215,2.849,4.003,4
10.22,2.894,3.967,4
10.225,2.816,4.03,4
10.23,2.833,4.015,4
10.235,2.903,3.96,4
10.24,2.909,3.957,4
10.245,2.821,4.027,4
10.25,2.81,4.035,4
10.255,2.872,3.985,4
10.26,2.847,4.005,4
10.265,2.802,4.04,4
10.27,2.857,3.995,4
10.275,2.896,3.965,4
10.28,2.831,4.017,4
10.285,2.843,4.008,4
10.29,2.91,3.955,4
10.295,2.903,3.963,4
10.3,2.812,4.035,4
10.305,2.81,4.035,4
10.31,2.859,3.995,4
10.315,2.843,4.008,4
10.32,2.811,4.033,4
10.325,2.867,3.988,4
10.33,2.903,3.96,4
10.335,2.844,4.008,4
10.34,2.857,3.997,4
10.345,2.898,3.965,4
10.35,2.897,3.967,4
10.355,2.797,4.047,4
10.36,2.791,4.05,4
10.365,2.858,3.995,4
10.37,2.855,3.997,4
10.375,2.81,4.033,4
10.38,2.863,3.99,4
10.385,2.921,3.945,4
10.39,2.854,4,4
10.395,2.838,4.012,4
10.4,2.892,3.97,4
10.405,2.89,3.972,4
10.41,2.783,4.057,4
10.415,2.786,4.053,4
10.42,2.863,3.99,4
10.425,2.87,3.985,4
10.43,2.823,4.023,4
10.435,2.869,3.985,4
10.44,2.928,3.94,4
10.445,2.852,4.003,4
10.45,2.832,4.017,4
10.455,2.876,3.983,4
10.46,2.874,3.985,4
10.465,2.785,4.055,4
10.47,2.795,4.045,4
10.475,2.869,3.985,4
10.48,2.882,3.975,4
10.485,2.836,4.012,4
10.49,2.867,3.988,4
10.495,2.916,3.95,4
10.5,2.868,3.99,4
10.505,2.82,4.027,4
10.51,2.857,3.997,4
10.515,2.873,3.985,4
10.52,2.794,4.047,4
10.525,2.801,4.04,4
10.53,2.882,3.975,4
10.535,2.896,3.965,4
10.54,2.834,4.015,4
10.545,2.859,3.995,4
10.55,2.914,3.952,4
10.555,2.872,3.988,4
10.56,2.818,4.03,4
10.565,2.855,4,4
10.57,2.877,3.983,4
10.575,2.788,4.053,4
10.58,2.811,4.033,4
10.585,2.895,3.965,4
10.59,2.913,3.952,4
10.595,2.836,4.015,4
10.6,2.855,4,4
10.605,2.893,3.97,4
10.61,2.856,4,4
10.615,2.812,4.035,4
10.62,2.857,3.997,4
10.625,2.88,3.98,4
10.63,2.808,4.037,4
10.635,2.831,4.017,4
10.64,2.903,3.96,4
10.645,2.916,3.952,4
10.65,2.838,4.015,4
10.655,2.844,4.01,4
10.66,2.872,3.988,4
10.665,2.854,4.003,4
10.67,2.809,4.037,4
10.675,2.858,3.997,4
10.68,2.896,3.967,4
10.685,2.834,4.017,4
10.69,2.843,4.01,4
10.695,2.909,3.957,4
10.7,2.921,3.95,4
10.705,2.825,4.027,4
10.71,2.808,4.04,4
10.715,2.86,3.997,4
10.72,2.853,4.003,4
10.725,2.815,4.033,4
10.73,2.867,3.99,4
10.735,2.919,3.95,4
10.74,2.858,4,4
10.745,2.855,4.003,4
10.75,2.903,3.965,4
10.755,2.905,3.965,4
10.76,2.785,4.06,4
10.765,2.794,4.05,4
10.77,2.865,3.993,4
10.775,2.872,3.988,4
10.78,2.837,4.015,4
10.785,2.894,3.97,4
10.79,2.944,3.932,4
10.795,2.875,3.99,4
10.8,2.843,4.015,4
10.805,2.874,3.99,4
10.81,2.875,3.99,4
10.815,2.779,4.065,4
10.82,2.811,4.037,4
10.825,2.885,3.977,4
10.83,2.903,3.965,4
10.835,2.86,4,4
10.84,2.879,3.985,4
10.845,2.931,3.945,4
10.85,2.867,3.997,4
10.855,2.816,4.037,4
10.86,2.849,4.01,4
10.865,2.887,3.98,4
10.87,2.821,4.033,4
10.875,2.835,4.02,4
10.88,2.914,3.957,4
10.885,2.923,3.952,4
10.89,2.836,4.023,4
10.895,2.822,4.033,4
10.9,2.874,3.99,4
10.905,2.856,4.005,4
10.91,2.814,4.037,4
10.915,2.866,3.995,4
10.92,2.927,3.947,4
10.925,2.863,4,4
10.93,2.86,4.003,4
10.935,2.911,3.963,4
10.94,2.904,3.97,4
10.945,2.797,4.055,4
10.95,2.793,4.055,4
10.955,2.876,3.988,4
10.96,2.883,3.983,4
10.965,2.84,4.017,4
10.97,2.887,3.98,4
10.975,2.93,3.947,4
10.98,2.878,3.99,4
10.985,2.834,4.025,4
10.99,2.868,3.997,4
10.995,2.881,3.988,4
11,2.814,4.04,4
11.005,2.831,4.025,4
11.01,2.913,3.96,4
11.015,2.928,3.95,4
11.02,2.845,4.017,4
11.025,2.831,4.027,4
11.03,2.871,3.995,4
11.035,2.855,4.008,4
11.04,2.826,4.03,4
11.045,2.875,3.99,4
11.05,2.93,3.947,4
11.055,2.863,4.003,4
11.06,2.863,4.003,4
11.065,2.904,3.97,4
11.07,2.903,3.972,4
11.075,2.796,4.057,4
11.08,2.808,4.045,4
11.085,2.879,3.988,4
11.09,2.893,3.977,4
11.095,2.856,4.008,4
